val2014/COCO_val2014_000000052644.jpg,334,106,348,126,parking meter
val2014/COCO_val2014_000000052644.jpg,518,106,524,117,parking meter
val2014/COCO_val2014_000000052644.jpg,230,113,243,129,parking meter
val2014/COCO_val2014_000000052644.jpg,217,115,232,129,parking meter
val2014/COCO_val2014_000000052644.jpg,525,106,531,114,parking meter
val2014/COCO_val2014_000000052700.jpg,97,422,116,514,fork
val2014/COCO_val2014_000000052700.jpg,243,337,257,401,fork
val2014/COCO_val2014_000000052700.jpg,105,357,114,425,fork
val2014/COCO_val2014_000000052700.jpg,42,383,78,460,fork
val2014/COCO_val2014_000000052700.jpg,283,323,298,360,fork
val2014/COCO_val2014_000000052700.jpg,345,319,385,362,fork
val2014/COCO_val2014_000000052700.jpg,299,309,337,343,fork
val2014/COCO_val2014_000000052700.jpg,113,356,161,396,fork
val2014/COCO_val2014_000000052703.jpg,340,288,384,314,fork
val2014/COCO_val2014_000000052712.jpg,209,107,558,355,suitcase
val2014/COCO_val2014_000000052712.jpg,387,246,625,423,suitcase
val2014/COCO_val2014_000000052759.jpg,104,43,473,219,airplane
val2014/COCO_val2014_000000052759.jpg,47,40,203,94,airplane
val2014/COCO_val2014_000000052759.jpg,35,44,57,79,airplane
val2014/COCO_val2014_000000052759.jpg,211,55,223,68,airplane
val2014/COCO_val2014_000000052790.jpg,362,2,640,417,train
val2014/COCO_val2014_000000052790.jpg,361,183,426,250,train
val2014/COCO_val2014_000000052803.jpg,56,253,256,407,snowboard
val2014/COCO_val2014_000000052891.jpg,29,289,305,422,frisbee
val2014/COCO_val2014_000000052925.jpg,59,158,221,384,cat
val2014/COCO_val2014_000000053058.jpg,237,278,441,633,suitcase
val2014/COCO_val2014_000000053102.jpg,440,257,471,287,mouse
val2014/COCO_val2014_000000053183.jpg,150,272,231,320,fork
val2014/COCO_val2014_000000053183.jpg,112,345,230,381,fork
val2014/COCO_val2014_000000053289.jpg,64,102,640,507,cat
val2014/COCO_val2014_000000053410.jpg,370,445,450,474,mouse
val2014/COCO_val2014_000000053434.jpg,128,313,480,640,toilet
val2014/COCO_val2014_000000053454.jpg,115,149,288,271,airplane
val2014/COCO_val2014_000000053457.jpg,130,96,360,339,cat
val2014/COCO_val2014_000000053465.jpg,522,154,540,225,fork
val2014/COCO_val2014_000000053465.jpg,0,8,47,70,fork
val2014/COCO_val2014_000000053465.jpg,194,65,244,112,fork
val2014/COCO_val2014_000000053505.jpg,161,503,288,631,toilet
val2014/COCO_val2014_000000053550.jpg,222,246,640,314,train
val2014/COCO_val2014_000000053606.jpg,0,88,640,397,train
val2014/COCO_val2014_000000053629.jpg,107,58,592,456,cat
val2014/COCO_val2014_000000053677.jpg,16,35,640,351,airplane
val2014/COCO_val2014_000000053677.jpg,70,287,113,323,suitcase
val2014/COCO_val2014_000000053677.jpg,168,291,226,349,suitcase
val2014/COCO_val2014_000000053677.jpg,229,292,243,318,suitcase
val2014/COCO_val2014_000000053744.jpg,60,21,216,78,sandwich
val2014/COCO_val2014_000000053838.jpg,194,95,603,285,airplane
val2014/COCO_val2014_000000053952.jpg,177,264,237,279,sandwich
val2014/COCO_val2014_000000053994.jpg,159,58,378,503,parking meter
val2014/COCO_val2014_000000054092.jpg,247,392,384,446,sandwich
val2014/COCO_val2014_000000054092.jpg,83,278,188,338,sandwich
val2014/COCO_val2014_000000054092.jpg,86,326,171,397,sandwich
val2014/COCO_val2014_000000054092.jpg,74,384,209,460,sandwich
val2014/COCO_val2014_000000054092.jpg,259,251,381,333,sandwich
val2014/COCO_val2014_000000054092.jpg,70,205,199,293,sandwich
val2014/COCO_val2014_000000054092.jpg,252,213,384,275,sandwich
val2014/COCO_val2014_000000054092.jpg,254,318,386,392,sandwich
val2014/COCO_val2014_000000054133.jpg,432,275,462,324,suitcase
val2014/COCO_val2014_000000054133.jpg,213,298,226,324,fork
val2014/COCO_val2014_000000054277.jpg,320,407,534,428,snowboard
val2014/COCO_val2014_000000054334.jpg,163,252,189,269,cat
val2014/COCO_val2014_000000054340.jpg,167,134,530,343,cat
val2014/COCO_val2014_000000054340.jpg,122,133,252,222,cat
val2014/COCO_val2014_000000054344.jpg,297,232,550,300,airplane
val2014/COCO_val2014_000000054344.jpg,284,284,292,299,suitcase
val2014/COCO_val2014_000000054421.jpg,589,220,640,268,fork
val2014/COCO_val2014_000000054421.jpg,42,194,463,431,sandwich
val2014/COCO_val2014_000000054516.jpg,22,216,76,285,frisbee
val2014/COCO_val2014_000000054517.jpg,410,391,544,480,fork
val2014/COCO_val2014_000000054517.jpg,66,236,441,480,sandwich
val2014/COCO_val2014_000000054517.jpg,438,195,639,441,sandwich
val2014/COCO_val2014_000000054562.jpg,0,26,640,187,train
val2014/COCO_val2014_000000054603.jpg,311,268,409,309,cat
val2014/COCO_val2014_000000054605.jpg,319,311,521,418,fork
val2014/COCO_val2014_000000054605.jpg,359,300,531,410,fork
val2014/COCO_val2014_000000054618.jpg,1,89,371,299,train
val2014/COCO_val2014_000000054618.jpg,423,0,640,357,train
val2014/COCO_val2014_000000054655.jpg,166,0,231,29,frisbee
val2014/COCO_val2014_000000054683.jpg,289,524,335,577,fork
val2014/COCO_val2014_000000054761.jpg,292,150,498,424,suitcase
val2014/COCO_val2014_000000054761.jpg,0,135,178,419,suitcase
val2014/COCO_val2014_000000054761.jpg,561,126,640,423,suitcase
val2014/COCO_val2014_000000054766.jpg,62,60,151,86,airplane
val2014/COCO_val2014_000000054870.jpg,360,194,640,410,fork
val2014/COCO_val2014_000000054870.jpg,171,0,373,190,sandwich
val2014/COCO_val2014_000000054924.jpg,401,327,437,374,mouse
val2014/COCO_val2014_000000054955.jpg,1,4,640,440,train
val2014/COCO_val2014_000000054965.jpg,351,100,609,296,fork
val2014/COCO_val2014_000000055002.jpg,130,3,329,373,toilet
val2014/COCO_val2014_000000055017.jpg,1,338,382,474,fork
val2014/COCO_val2014_000000055017.jpg,339,91,640,299,sandwich
val2014/COCO_val2014_000000055017.jpg,108,88,363,264,sandwich
val2014/COCO_val2014_000000055077.jpg,360,200,367,231,toilet
val2014/COCO_val2014_000000055150.jpg,265,268,454,339,suitcase
val2014/COCO_val2014_000000055150.jpg,283,200,454,274,suitcase
val2014/COCO_val2014_000000055323.jpg,377,277,419,331,mouse
val2014/COCO_val2014_000000055429.jpg,130,145,440,327,hot dog
val2014/COCO_val2014_000000055432.jpg,5,214,275,313,airplane
val2014/COCO_val2014_000000055432.jpg,345,195,608,293,airplane
val2014/COCO_val2014_000000055432.jpg,598,228,638,278,airplane
val2014/COCO_val2014_000000055466.jpg,261,98,519,463,cat
val2014/COCO_val2014_000000055466.jpg,456,286,504,325,mouse
val2014/COCO_val2014_000000055545.jpg,118,105,621,390,train
val2014/COCO_val2014_000000055545.jpg,3,182,164,324,train
val2014/COCO_val2014_000000055601.jpg,111,35,529,319,bear
val2014/COCO_val2014_000000055727.jpg,188,133,222,208,toilet
val2014/COCO_val2014_000000055840.jpg,161,40,327,332,cat
val2014/COCO_val2014_000000055981.jpg,112,237,232,420,suitcase
val2014/COCO_val2014_000000056013.jpg,197,371,287,530,suitcase
val2014/COCO_val2014_000000056013.jpg,83,412,175,534,suitcase
val2014/COCO_val2014_000000056013.jpg,252,331,342,452,suitcase
val2014/COCO_val2014_000000056013.jpg,358,289,412,356,suitcase
val2014/COCO_val2014_000000056070.jpg,178,4,263,221,parking meter
val2014/COCO_val2014_000000056158.jpg,23,0,596,562,cat
val2014/COCO_val2014_000000056212.jpg,3,1,333,494,toilet
val2014/COCO_val2014_000000056288.jpg,82,76,422,331,sandwich
val2014/COCO_val2014_000000056326.jpg,464,437,533,469,fork
val2014/COCO_val2014_000000056344.jpg,408,404,438,456,mouse
val2014/COCO_val2014_000000056350.jpg,341,0,491,168,toilet
val2014/COCO_val2014_000000056373.jpg,125,80,300,383,cat
val2014/COCO_val2014_000000056426.jpg,194,311,314,443,toilet
val2014/COCO_val2014_000000056430.jpg,21,17,438,279,sandwich
val2014/COCO_val2014_000000056541.jpg,77,115,478,399,cat
val2014/COCO_val2014_000000056544.jpg,0,201,640,244,train
val2014/COCO_val2014_000000056646.jpg,162,44,335,256,cat
val2014/COCO_val2014_000000056646.jpg,2,115,499,370,suitcase
val2014/COCO_val2014_000000056669.jpg,150,70,185,83,frisbee
val2014/COCO_val2014_000000056736.jpg,32,184,474,312,airplane
val2014/COCO_val2014_000000056898.jpg,115,35,538,507,cat
val2014/COCO_val2014_000000056932.jpg,193,189,484,415,train
val2014/COCO_val2014_000000056960.jpg,512,344,585,390,mouse
val2014/COCO_val2014_000000056988.jpg,134,173,220,284,toilet
val2014/COCO_val2014_000000057006.jpg,7,25,606,474,parking meter
val2014/COCO_val2014_000000057072.jpg,270,3,500,83,sandwich
val2014/COCO_val2014_000000057072.jpg,0,147,114,309,sandwich
val2014/COCO_val2014_000000057091.jpg,207,0,640,416,suitcase
val2014/COCO_val2014_000000057124.jpg,1,3,195,306,toilet
val2014/COCO_val2014_000000057149.jpg,118,213,517,305,train
val2014/COCO_val2014_000000057172.jpg,102,172,128,177,snowboard
val2014/COCO_val2014_000000057244.jpg,0,2,640,332,train
val2014/COCO_val2014_000000057359.jpg,377,54,500,273,suitcase
val2014/COCO_val2014_000000057359.jpg,199,160,405,307,suitcase
val2014/COCO_val2014_000000057377.jpg,371,397,479,486,train
val2014/COCO_val2014_000000057403.jpg,198,350,283,401,mouse
val2014/COCO_val2014_000000057415.jpg,126,65,543,351,train
val2014/COCO_val2014_000000057429.jpg,148,50,553,332,airplane
val2014/COCO_val2014_000000057454.jpg,431,205,559,421,toilet
val2014/COCO_val2014_000000057454.jpg,338,168,430,274,toilet
val2014/COCO_val2014_000000057454.jpg,14,199,143,321,toilet
val2014/COCO_val2014_000000057454.jpg,144,172,242,259,toilet
val2014/COCO_val2014_000000057460.jpg,25,151,640,454,cat
val2014/COCO_val2014_000000057495.jpg,313,163,424,265,toilet
val2014/COCO_val2014_000000057508.jpg,109,17,591,450,suitcase
val2014/COCO_val2014_000000057812.jpg,47,207,554,361,cat
val2014/COCO_val2014_000000057812.jpg,213,161,483,230,cat
val2014/COCO_val2014_000000057843.jpg,326,196,543,427,fork
val2014/COCO_val2014_000000057843.jpg,366,179,620,327,fork
val2014/COCO_val2014_000000057878.jpg,185,359,231,475,fork
val2014/COCO_val2014_000000058029.jpg,112,353,279,478,toilet
val2014/COCO_val2014_000000058089.jpg,144,20,441,329,parking meter
val2014/COCO_val2014_000000058111.jpg,32,22,494,484,cat
val2014/COCO_val2014_000000058137.jpg,45,44,182,220,train
val2014/COCO_val2014_000000058137.jpg,201,102,239,129,train
val2014/COCO_val2014_000000058137.jpg,6,95,47,162,train
val2014/COCO_val2014_000000058139.jpg,187,104,499,277,cat
val2014/COCO_val2014_000000058157.jpg,365,211,386,217,frisbee
val2014/COCO_val2014_000000058174.jpg,592,239,637,308,parking meter
val2014/COCO_val2014_000000058225.jpg,207,238,421,383,sandwich
val2014/COCO_val2014_000000058225.jpg,207,233,424,389,hot dog
val2014/COCO_val2014_000000058384.jpg,0,179,211,221,train
val2014/COCO_val2014_000000058425.jpg,354,540,480,640,sandwich
val2014/COCO_val2014_000000058472.jpg,247,251,346,282,toilet
val2014/COCO_val2014_000000058651.jpg,121,184,540,344,train
val2014/COCO_val2014_000000058690.jpg,240,24,395,68,suitcase
val2014/COCO_val2014_000000058737.jpg,68,138,640,340,train
val2014/COCO_val2014_000000058797.jpg,69,249,285,346,toilet
val2014/COCO_val2014_000000058816.jpg,241,335,458,476,toilet
val2014/COCO_val2014_000000058849.jpg,215,285,640,426,frisbee
val2014/COCO_val2014_000000058886.jpg,388,296,435,338,mouse
val2014/COCO_val2014_000000058886.jpg,473,287,514,330,mouse
val2014/COCO_val2014_000000058927.jpg,199,246,432,464,toilet
val2014/COCO_val2014_000000058937.jpg,488,375,640,412,fork
val2014/COCO_val2014_000000059000.jpg,15,214,37,222,mouse
val2014/COCO_val2014_000000059009.jpg,143,286,265,469,train
val2014/COCO_val2014_000000059225.jpg,415,100,506,395,parking meter
val2014/COCO_val2014_000000059501.jpg,5,16,500,335,cat
val2014/COCO_val2014_000000059547.jpg,193,406,210,487,fork
val2014/COCO_val2014_000000059598.jpg,505,290,574,367,mouse
val2014/COCO_val2014_000000059652.jpg,83,26,172,62,frisbee
val2014/COCO_val2014_000000059920.jpg,232,316,427,633,toilet
val2014/COCO_val2014_000000059920.jpg,0,416,135,565,toilet
val2014/COCO_val2014_000000059949.jpg,264,150,640,433,cat
val2014/COCO_val2014_000000060090.jpg,224,97,495,341,train
val2014/COCO_val2014_000000060125.jpg,477,221,486,223,snowboard
val2014/COCO_val2014_000000060125.jpg,183,268,275,281,snowboard
val2014/COCO_val2014_000000060132.jpg,56,136,374,444,frisbee
val2014/COCO_val2014_000000060364.jpg,0,399,232,640,toilet
val2014/COCO_val2014_000000060448.jpg,474,317,548,478,suitcase
val2014/COCO_val2014_000000060467.jpg,0,106,61,194,fork
val2014/COCO_val2014_000000060467.jpg,306,125,493,309,sandwich
val2014/COCO_val2014_000000060700.jpg,264,130,366,229,suitcase
val2014/COCO_val2014_000000060700.jpg,279,224,378,296,suitcase
val2014/COCO_val2014_000000060700.jpg,313,109,390,214,suitcase
val2014/COCO_val2014_000000060700.jpg,61,177,116,277,suitcase
val2014/COCO_val2014_000000060700.jpg,70,270,201,343,suitcase
val2014/COCO_val2014_000000060700.jpg,249,259,397,354,suitcase
val2014/COCO_val2014_000000060700.jpg,173,1,310,67,suitcase
val2014/COCO_val2014_000000060760.jpg,240,412,375,495,toilet
val2014/COCO_val2014_000000060792.jpg,0,1,593,575,cat
val2014/COCO_val2014_000000060849.jpg,143,116,524,238,airplane
val2014/COCO_val2014_000000060859.jpg,70,213,640,296,train
val2014/COCO_val2014_000000060988.jpg,256,26,463,102,airplane
val2014/COCO_val2014_000000061025.jpg,2,1,602,215,cat
val2014/COCO_val2014_000000061025.jpg,145,92,482,339,mouse
val2014/COCO_val2014_000000061101.jpg,431,356,470,381,mouse
val2014/COCO_val2014_000000061207.jpg,380,102,554,171,airplane
val2014/COCO_val2014_000000061259.jpg,0,185,640,428,airplane
val2014/COCO_val2014_000000061259.jpg,426,93,566,132,airplane
val2014/COCO_val2014_000000061259.jpg,597,375,640,408,airplane
val2014/COCO_val2014_000000061262.jpg,123,86,389,334,bear
val2014/COCO_val2014_000000061268.jpg,162,143,509,319,train
val2014/COCO_val2014_000000061333.jpg,11,101,299,317,cat
val2014/COCO_val2014_000000061422.jpg,419,294,561,442,toilet
val2014/COCO_val2014_000000061471.jpg,174,0,436,221,toilet
val2014/COCO_val2014_000000061492.jpg,72,87,213,296,cat
val2014/COCO_val2014_000000061507.jpg,200,423,250,456,suitcase
val2014/COCO_val2014_000000061507.jpg,185,448,219,476,suitcase
val2014/COCO_val2014_000000061515.jpg,209,224,322,326,bear
val2014/COCO_val2014_000000061515.jpg,333,294,446,403,bear
val2014/COCO_val2014_000000061596.jpg,78,46,537,474,sandwich
val2014/COCO_val2014_000000061605.jpg,139,119,557,321,train
val2014/COCO_val2014_000000061624.jpg,64,110,580,247,airplane
val2014/COCO_val2014_000000061693.jpg,413,463,462,480,mouse
val2014/COCO_val2014_000000061715.jpg,174,233,498,405,train
val2014/COCO_val2014_000000061735.jpg,197,161,223,177,mouse
val2014/COCO_val2014_000000061794.jpg,26,0,424,374,suitcase
val2014/COCO_val2014_000000061805.jpg,310,54,361,81,frisbee
val2014/COCO_val2014_000000061831.jpg,235,97,408,522,parking meter
val2014/COCO_val2014_000000061831.jpg,5,113,195,529,parking meter
val2014/COCO_val2014_000000061882.jpg,80,269,228,490,toilet
val2014/COCO_val2014_000000061925.jpg,63,84,85,92,mouse
val2014/COCO_val2014_000000062025.jpg,41,536,209,632,toilet
val2014/COCO_val2014_000000062060.jpg,476,217,500,231,frisbee
val2014/COCO_val2014_000000062068.jpg,161,326,302,427,suitcase
val2014/COCO_val2014_000000062200.jpg,188,234,274,449,parking meter
val2014/COCO_val2014_000000062200.jpg,98,231,189,451,parking meter
val2014/COCO_val2014_000000062210.jpg,152,568,316,631,toilet
val2014/COCO_val2014_000000062398.jpg,1,195,424,480,cat
val2014/COCO_val2014_000000062398.jpg,471,119,640,480,cat
val2014/COCO_val2014_000000062423.jpg,2,0,130,236,toilet
val2014/COCO_val2014_000000062474.jpg,270,170,493,248,train
val2014/COCO_val2014_000000062474.jpg,366,178,499,228,train
val2014/COCO_val2014_000000062474.jpg,217,198,484,341,train
val2014/COCO_val2014_000000062491.jpg,362,270,515,472,toilet
val2014/COCO_val2014_000000062518.jpg,135,207,301,541,train
val2014/COCO_val2014_000000062540.jpg,267,12,591,212,bear
val2014/COCO_val2014_000000062540.jpg,18,41,295,211,bear
val2014/COCO_val2014_000000062554.jpg,574,74,640,175,fork
val2014/COCO_val2014_000000062685.jpg,553,82,585,97,airplane
val2014/COCO_val2014_000000062741.jpg,150,41,512,348,airplane
val2014/COCO_val2014_000000062858.jpg,197,204,455,633,snowboard
val2014/COCO_val2014_000000062915.jpg,16,49,167,123,airplane
val2014/COCO_val2014_000000063290.jpg,119,82,489,418,hot dog
val2014/COCO_val2014_000000063399.jpg,170,32,640,420,frisbee
val2014/COCO_val2014_000000063521.jpg,542,313,628,347,fork
val2014/COCO_val2014_000000063552.jpg,133,18,563,454,cat
val2014/COCO_val2014_000000063552.jpg,0,282,605,586,cat
val2014/COCO_val2014_000000063563.jpg,193,248,378,278,snowboard
val2014/COCO_val2014_000000063647.jpg,337,277,383,315,cat
val2014/COCO_val2014_000000063715.jpg,268,306,375,491,toilet
val2014/COCO_val2014_000000063715.jpg,52,317,192,491,toilet
val2014/COCO_val2014_000000063726.jpg,562,177,579,246,fork
val2014/COCO_val2014_000000063726.jpg,616,198,635,244,fork
val2014/COCO_val2014_000000063848.jpg,363,278,423,590,fork
val2014/COCO_val2014_000000063855.jpg,0,0,640,430,train
val2014/COCO_val2014_000000063882.jpg,4,122,351,439,toilet
val2014/COCO_val2014_000000063939.jpg,169,284,234,315,fork
val2014/COCO_val2014_000000063939.jpg,364,340,391,416,fork
val2014/COCO_val2014_000000063939.jpg,350,341,378,404,fork
val2014/COCO_val2014_000000063939.jpg,171,285,246,317,fork
val2014/COCO_val2014_000000063939.jpg,450,208,461,221,fork
val2014/COCO_val2014_000000063950.jpg,173,54,537,398,cat
val2014/COCO_val2014_000000063950.jpg,0,1,232,423,toilet
val2014/COCO_val2014_000000063970.jpg,0,154,222,372,cat
val2014/COCO_val2014_000000063970.jpg,0,1,380,357,suitcase
val2014/COCO_val2014_000000064059.jpg,451,132,496,148,frisbee
val2014/COCO_val2014_000000064084.jpg,322,281,523,418,sandwich
val2014/COCO_val2014_000000064084.jpg,308,181,522,285,sandwich
val2014/COCO_val2014_000000064084.jpg,477,221,623,302,sandwich
val2014/COCO_val2014_000000064084.jpg,515,262,632,384,sandwich
val2014/COCO_val2014_000000064084.jpg,152,239,373,379,sandwich
val2014/COCO_val2014_000000064084.jpg,187,159,416,302,sandwich
val2014/COCO_val2014_000000064155.jpg,103,496,136,535,hair drier
val2014/COCO_val2014_000000064157.jpg,58,46,333,420,suitcase
val2014/COCO_val2014_000000064307.jpg,110,319,349,365,fork
val2014/COCO_val2014_000000064307.jpg,143,156,258,220,sandwich
val2014/COCO_val2014_000000064332.jpg,17,91,627,242,airplane
val2014/COCO_val2014_000000064332.jpg,117,152,210,210,airplane
val2014/COCO_val2014_000000064332.jpg,70,182,110,198,airplane
val2014/COCO_val2014_000000064495.jpg,230,40,412,228,parking meter
val2014/COCO_val2014_000000064510.jpg,498,122,639,266,airplane
val2014/COCO_val2014_000000064510.jpg,258,160,498,248,airplane
val2014/COCO_val2014_000000064510.jpg,36,177,249,243,airplane
val2014/COCO_val2014_000000064610.jpg,40,0,640,480,train
val2014/COCO_val2014_000000064629.jpg,0,0,640,420,airplane
val2014/COCO_val2014_000000064703.jpg,1,192,158,242,fork
val2014/COCO_val2014_000000064703.jpg,65,26,580,400,sandwich
val2014/COCO_val2014_000000064859.jpg,46,89,640,292,train
val2014/COCO_val2014_000000064889.jpg,247,142,271,161,frisbee
val2014/COCO_val2014_000000064889.jpg,115,131,135,146,frisbee
val2014/COCO_val2014_000000064915.jpg,387,315,499,436,suitcase
val2014/COCO_val2014_000000064915.jpg,379,202,563,350,suitcase
val2014/COCO_val2014_000000064915.jpg,372,128,572,250,suitcase
val2014/COCO_val2014_000000064915.jpg,300,5,529,143,suitcase
val2014/COCO_val2014_000000064915.jpg,25,264,401,473,suitcase
val2014/COCO_val2014_000000064915.jpg,35,100,378,337,suitcase
val2014/COCO_val2014_000000065024.jpg,112,0,300,105,bear
val2014/COCO_val2014_000000065024.jpg,133,69,549,394,bear
val2014/COCO_val2014_000000065124.jpg,180,301,332,449,toilet
