val2014/COCO_val2014_000000038531.jpg,503,270,591,365,car
val2014/COCO_val2014_000000038531.jpg,484,270,514,328,car
val2014/COCO_val2014_000000038531.jpg,468,266,501,333,car
val2014/COCO_val2014_000000038531.jpg,571,291,588,330,parking meter
val2014/COCO_val2014_000000038531.jpg,494,280,503,303,parking meter
val2014/COCO_val2014_000000038531.jpg,477,278,483,287,parking meter
val2014/COCO_val2014_000000038531.jpg,463,274,468,278,parking meter
val2014/COCO_val2014_000000038576.jpg,69,37,283,291,tv
val2014/COCO_val2014_000000038576.jpg,215,510,331,613,mouse
val2014/COCO_val2014_000000038576.jpg,293,362,346,389,mouse
val2014/COCO_val2014_000000038576.jpg,41,377,428,515,keyboard
val2014/COCO_val2014_000000038630.jpg,520,240,640,480,toilet
val2014/COCO_val2014_000000038678.jpg,0,110,399,602,person
val2014/COCO_val2014_000000038678.jpg,74,85,165,319,person
val2014/COCO_val2014_000000038678.jpg,139,93,184,255,person
val2014/COCO_val2014_000000038678.jpg,53,184,76,256,person
val2014/COCO_val2014_000000038678.jpg,147,549,268,640,cup
val2014/COCO_val2014_000000038678.jpg,20,339,140,436,sandwich
val2014/COCO_val2014_000000038678.jpg,19,336,135,435,donut
val2014/COCO_val2014_000000038693.jpg,101,149,392,477,person
val2014/COCO_val2014_000000038693.jpg,77,296,143,394,person
val2014/COCO_val2014_000000038693.jpg,0,74,148,426,person
val2014/COCO_val2014_000000038693.jpg,58,385,153,453,sandwich
val2014/COCO_val2014_000000038693.jpg,55,384,153,454,hot dog
val2014/COCO_val2014_000000038693.jpg,409,287,431,331,potted plant
val2014/COCO_val2014_000000038693.jpg,0,448,450,639,dining table
val2014/COCO_val2014_000000038769.jpg,232,121,275,142,car
val2014/COCO_val2014_000000038769.jpg,2,156,640,475,car
val2014/COCO_val2014_000000038769.jpg,289,108,295,113,traffic light
val2014/COCO_val2014_000000038769.jpg,90,31,640,479,cat
val2014/COCO_val2014_000000038816.jpg,275,152,336,264,toilet
val2014/COCO_val2014_000000038816.jpg,377,15,637,480,refrigerator
val2014/COCO_val2014_000000038837.jpg,207,176,542,471,cat
val2014/COCO_val2014_000000038837.jpg,0,0,633,454,umbrella
val2014/COCO_val2014_000000038865.jpg,0,38,94,144,bottle
val2014/COCO_val2014_000000038865.jpg,70,45,180,136,bottle
val2014/COCO_val2014_000000038865.jpg,269,0,401,109,bottle
val2014/COCO_val2014_000000038865.jpg,364,0,483,80,bottle
val2014/COCO_val2014_000000038865.jpg,472,3,584,82,bottle
val2014/COCO_val2014_000000038865.jpg,182,2,307,125,bottle
val2014/COCO_val2014_000000038865.jpg,138,0,238,105,bottle
val2014/COCO_val2014_000000038865.jpg,81,0,169,81,bottle
val2014/COCO_val2014_000000038865.jpg,578,0,640,70,cup
val2014/COCO_val2014_000000038865.jpg,21,132,120,231,fork
val2014/COCO_val2014_000000038865.jpg,277,335,410,471,broccoli
val2014/COCO_val2014_000000038865.jpg,2,296,64,358,broccoli
val2014/COCO_val2014_000000038865.jpg,14,179,154,367,broccoli
val2014/COCO_val2014_000000038865.jpg,368,111,397,136,broccoli
val2014/COCO_val2014_000000038865.jpg,516,92,566,140,broccoli
val2014/COCO_val2014_000000038865.jpg,374,118,428,155,broccoli
val2014/COCO_val2014_000000038865.jpg,339,126,399,174,broccoli
val2014/COCO_val2014_000000038865.jpg,0,59,640,474,dining table
val2014/COCO_val2014_000000038886.jpg,208,209,293,389,person
val2014/COCO_val2014_000000038886.jpg,171,368,318,394,snowboard
val2014/COCO_val2014_000000038929.jpg,0,161,564,401,airplane
val2014/COCO_val2014_000000038929.jpg,442,377,572,452,truck
val2014/COCO_val2014_000000038938.jpg,196,151,460,275,cat
val2014/COCO_val2014_000000039009.jpg,229,315,312,474,person
val2014/COCO_val2014_000000039009.jpg,393,309,628,473,person
val2014/COCO_val2014_000000039009.jpg,470,2,640,452,person
val2014/COCO_val2014_000000039009.jpg,0,120,44,220,person
val2014/COCO_val2014_000000039009.jpg,365,0,637,190,person
val2014/COCO_val2014_000000039009.jpg,0,0,307,389,person
val2014/COCO_val2014_000000039009.jpg,291,175,345,354,hot dog
val2014/COCO_val2014_000000039009.jpg,343,196,518,387,hot dog
val2014/COCO_val2014_000000039009.jpg,480,128,539,281,hot dog
val2014/COCO_val2014_000000039009.jpg,240,89,309,167,hot dog
val2014/COCO_val2014_000000039009.jpg,98,150,252,211,hot dog
val2014/COCO_val2014_000000039009.jpg,332,91,436,188,hot dog
val2014/COCO_val2014_000000039072.jpg,0,0,450,474,person
val2014/COCO_val2014_000000039072.jpg,240,264,476,365,hot dog
val2014/COCO_val2014_000000039211.jpg,350,41,500,368,person
val2014/COCO_val2014_000000039211.jpg,11,41,175,266,person
val2014/COCO_val2014_000000039211.jpg,300,124,322,190,bottle
val2014/COCO_val2014_000000039211.jpg,219,99,236,160,bottle
val2014/COCO_val2014_000000039211.jpg,44,260,88,326,cup
val2014/COCO_val2014_000000039211.jpg,99,255,117,318,fork
val2014/COCO_val2014_000000039211.jpg,1,95,51,273,chair
val2014/COCO_val2014_000000039211.jpg,443,279,486,303,chair
val2014/COCO_val2014_000000039211.jpg,15,130,457,367,dining table
val2014/COCO_val2014_000000039211.jpg,275,17,361,91,tv
val2014/COCO_val2014_000000039211.jpg,276,91,298,169,tv
val2014/COCO_val2014_000000039211.jpg,273,169,334,346,tv
val2014/COCO_val2014_000000039211.jpg,485,27,500,71,tv
val2014/COCO_val2014_000000039211.jpg,272,166,455,359,laptop
val2014/COCO_val2014_000000039211.jpg,114,218,237,344,laptop
val2014/COCO_val2014_000000039211.jpg,161,118,265,211,laptop
val2014/COCO_val2014_000000039211.jpg,277,89,363,180,laptop
val2014/COCO_val2014_000000039211.jpg,270,315,305,359,mouse
val2014/COCO_val2014_000000039211.jpg,375,244,407,260,mouse
val2014/COCO_val2014_000000039211.jpg,149,211,174,221,mouse
val2014/COCO_val2014_000000039211.jpg,406,121,428,140,remote
val2014/COCO_val2014_000000039211.jpg,181,145,209,155,cell phone
val2014/COCO_val2014_000000039267.jpg,1,88,321,570,person
val2014/COCO_val2014_000000039267.jpg,253,14,494,505,toilet
val2014/COCO_val2014_000000039267.jpg,0,153,169,387,toilet
val2014/COCO_val2014_000000039267.jpg,0,160,167,320,sink
val2014/COCO_val2014_000000039405.jpg,205,198,241,283,person
val2014/COCO_val2014_000000039405.jpg,454,158,498,211,person
val2014/COCO_val2014_000000039405.jpg,486,63,506,94,person
val2014/COCO_val2014_000000039405.jpg,456,49,472,76,person
val2014/COCO_val2014_000000039405.jpg,562,458,584,480,person
val2014/COCO_val2014_000000039405.jpg,72,219,112,293,person
val2014/COCO_val2014_000000039405.jpg,257,88,273,109,person
val2014/COCO_val2014_000000039405.jpg,19,321,47,377,person
val2014/COCO_val2014_000000039405.jpg,230,86,252,109,person
val2014/COCO_val2014_000000039405.jpg,236,45,252,76,person
val2014/COCO_val2014_000000039405.jpg,250,45,267,71,person
val2014/COCO_val2014_000000039405.jpg,553,430,580,458,person
val2014/COCO_val2014_000000039405.jpg,195,47,213,75,person
val2014/COCO_val2014_000000039405.jpg,1,0,633,445,person
val2014/COCO_val2014_000000039405.jpg,0,446,183,480,bench
val2014/COCO_val2014_000000039405.jpg,214,99,230,108,bench
val2014/COCO_val2014_000000039405.jpg,155,102,170,109,bench
val2014/COCO_val2014_000000039405.jpg,124,102,140,110,bench
val2014/COCO_val2014_000000039405.jpg,25,76,52,84,bench
val2014/COCO_val2014_000000039405.jpg,10,82,24,91,bench
val2014/COCO_val2014_000000039405.jpg,50,62,65,76,bench
val2014/COCO_val2014_000000039405.jpg,229,352,263,376,backpack
val2014/COCO_val2014_000000039405.jpg,155,350,182,377,suitcase
val2014/COCO_val2014_000000039405.jpg,214,341,236,348,suitcase
val2014/COCO_val2014_000000039405.jpg,174,160,183,165,sports ball
val2014/COCO_val2014_000000039405.jpg,229,346,232,348,sports ball
val2014/COCO_val2014_000000039405.jpg,186,219,214,234,tennis racket
val2014/COCO_val2014_000000039405.jpg,461,188,487,204,tennis racket
val2014/COCO_val2014_000000039405.jpg,208,329,239,371,chair
val2014/COCO_val2014_000000039405.jpg,180,327,209,370,chair
val2014/COCO_val2014_000000039484.jpg,604,344,614,368,person
val2014/COCO_val2014_000000039484.jpg,583,346,601,386,person
val2014/COCO_val2014_000000039484.jpg,547,346,569,374,person
val2014/COCO_val2014_000000039484.jpg,613,342,627,385,person
val2014/COCO_val2014_000000039484.jpg,524,344,534,362,person
val2014/COCO_val2014_000000039484.jpg,518,346,528,361,person
val2014/COCO_val2014_000000039484.jpg,297,341,314,381,person
val2014/COCO_val2014_000000039484.jpg,116,337,129,365,person
val2014/COCO_val2014_000000039484.jpg,461,329,467,336,person
val2014/COCO_val2014_000000039484.jpg,547,343,558,358,person
val2014/COCO_val2014_000000039484.jpg,564,342,583,362,person
val2014/COCO_val2014_000000039484.jpg,580,345,590,362,person
val2014/COCO_val2014_000000039484.jpg,233,332,256,379,person
val2014/COCO_val2014_000000039484.jpg,127,336,140,363,person
val2014/COCO_val2014_000000039484.jpg,314,336,416,393,car
val2014/COCO_val2014_000000039484.jpg,428,340,522,397,car
val2014/COCO_val2014_000000039484.jpg,391,334,449,389,car
val2014/COCO_val2014_000000039484.jpg,36,365,266,437,car
val2014/COCO_val2014_000000039484.jpg,0,347,113,436,car
val2014/COCO_val2014_000000039484.jpg,256,344,301,382,car
val2014/COCO_val2014_000000039484.jpg,2,338,40,356,car
val2014/COCO_val2014_000000039484.jpg,138,343,179,365,car
val2014/COCO_val2014_000000039484.jpg,208,330,275,377,car
val2014/COCO_val2014_000000039484.jpg,177,333,217,366,car
val2014/COCO_val2014_000000039484.jpg,42,340,84,353,car
val2014/COCO_val2014_000000039484.jpg,604,11,632,23,airplane
val2014/COCO_val2014_000000039484.jpg,46,309,52,320,traffic light
val2014/COCO_val2014_000000039484.jpg,14,303,22,311,traffic light
val2014/COCO_val2014_000000039484.jpg,41,323,45,335,traffic light
val2014/COCO_val2014_000000039484.jpg,52,320,59,328,traffic light
val2014/COCO_val2014_000000039484.jpg,612,358,625,383,chair
val2014/COCO_val2014_000000039484.jpg,598,358,607,385,chair
val2014/COCO_val2014_000000039484.jpg,550,360,579,387,chair
val2014/COCO_val2014_000000039484.jpg,523,357,543,381,chair
val2014/COCO_val2014_000000039484.jpg,571,360,589,364,dining table
val2014/COCO_val2014_000000039484.jpg,628,357,640,374,dining table
val2014/COCO_val2014_000000039499.jpg,185,41,271,113,tv
val2014/COCO_val2014_000000039499.jpg,94,42,184,127,tv
val2014/COCO_val2014_000000039499.jpg,298,174,315,190,mouse
val2014/COCO_val2014_000000039499.jpg,173,166,288,190,keyboard
val2014/COCO_val2014_000000039499.jpg,51,134,109,169,keyboard
val2014/COCO_val2014_000000039499.jpg,191,116,212,151,cell phone
val2014/COCO_val2014_000000039499.jpg,298,41,323,53,book
val2014/COCO_val2014_000000039499.jpg,384,221,448,247,book
val2014/COCO_val2014_000000039499.jpg,296,27,326,41,book
val2014/COCO_val2014_000000039589.jpg,116,32,414,423,cat
val2014/COCO_val2014_000000039589.jpg,400,245,466,308,donut
val2014/COCO_val2014_000000039589.jpg,445,271,528,335,donut
val2014/COCO_val2014_000000039589.jpg,457,4,487,95,book
val2014/COCO_val2014_000000039589.jpg,434,6,464,91,book
val2014/COCO_val2014_000000039589.jpg,78,61,149,79,book
val2014/COCO_val2014_000000039628.jpg,135,295,209,361,train
val2014/COCO_val2014_000000039628.jpg,18,294,139,357,train
val2014/COCO_val2014_000000039628.jpg,204,160,242,226,traffic light
val2014/COCO_val2014_000000039628.jpg,49,371,71,395,traffic light
val2014/COCO_val2014_000000039656.jpg,314,0,524,403,person
val2014/COCO_val2014_000000039656.jpg,83,0,332,409,suitcase
val2014/COCO_val2014_000000039659.jpg,264,0,360,132,wine glass
val2014/COCO_val2014_000000039659.jpg,411,26,500,194,cup
val2014/COCO_val2014_000000039659.jpg,170,1,245,81,cup
val2014/COCO_val2014_000000039659.jpg,0,6,35,165,cup
val2014/COCO_val2014_000000039659.jpg,258,4,359,100,cup
val2014/COCO_val2014_000000039659.jpg,97,0,154,50,cup
val2014/COCO_val2014_000000039659.jpg,0,148,61,297,fork
val2014/COCO_val2014_000000039659.jpg,75,113,373,333,sandwich
val2014/COCO_val2014_000000039659.jpg,97,110,267,250,donut
val2014/COCO_val2014_000000039659.jpg,161,132,293,266,donut
val2014/COCO_val2014_000000039659.jpg,350,47,417,98,donut
val2014/COCO_val2014_000000039659.jpg,341,64,391,100,donut
val2014/COCO_val2014_000000039659.jpg,0,107,500,366,dining table
val2014/COCO_val2014_000000039670.jpg,48,101,572,453,train
val2014/COCO_val2014_000000039671.jpg,216,0,604,72,person
val2014/COCO_val2014_000000039671.jpg,0,31,68,180,cup
val2014/COCO_val2014_000000039671.jpg,0,148,184,194,fork
val2014/COCO_val2014_000000039671.jpg,284,357,538,406,knife
val2014/COCO_val2014_000000039671.jpg,47,293,316,405,pizza
val2014/COCO_val2014_000000039671.jpg,202,85,421,179,pizza
val2014/COCO_val2014_000000039671.jpg,415,70,640,203,pizza
val2014/COCO_val2014_000000039671.jpg,60,0,261,144,pizza
val2014/COCO_val2014_000000039671.jpg,237,374,352,402,pizza
val2014/COCO_val2014_000000039671.jpg,0,0,640,406,dining table
val2014/COCO_val2014_000000039718.jpg,282,15,505,451,person
val2014/COCO_val2014_000000039718.jpg,440,275,550,480,person
val2014/COCO_val2014_000000039718.jpg,157,312,199,386,cat
val2014/COCO_val2014_000000039718.jpg,0,353,99,475,suitcase
val2014/COCO_val2014_000000039718.jpg,225,314,312,385,suitcase
val2014/COCO_val2014_000000039718.jpg,521,327,553,358,cup
val2014/COCO_val2014_000000039718.jpg,592,221,640,365,couch
val2014/COCO_val2014_000000039718.jpg,2,111,141,303,tv
val2014/COCO_val2014_000000039718.jpg,360,160,389,195,remote
val2014/COCO_val2014_000000039718.jpg,154,414,185,440,remote
val2014/COCO_val2014_000000039718.jpg,288,88,299,101,remote
val2014/COCO_val2014_000000039743.jpg,29,106,295,474,person
val2014/COCO_val2014_000000039743.jpg,358,99,565,472,person
val2014/COCO_val2014_000000039743.jpg,64,356,291,478,toilet
val2014/COCO_val2014_000000039743.jpg,315,279,396,478,toilet
val2014/COCO_val2014_000000039743.jpg,459,0,640,118,sink
val2014/COCO_val2014_000000039769.jpg,17,54,319,469,cat
val2014/COCO_val2014_000000039769.jpg,347,25,640,369,cat
val2014/COCO_val2014_000000039769.jpg,1,0,640,474,couch
val2014/COCO_val2014_000000039769.jpg,1,1,640,479,bed
val2014/COCO_val2014_000000039769.jpg,332,79,371,186,remote
val2014/COCO_val2014_000000039769.jpg,41,74,175,120,remote
val2014/COCO_val2014_000000039790.jpg,21,191,445,272,train
val2014/COCO_val2014_000000039814.jpg,113,18,587,369,bear
val2014/COCO_val2014_000000039828.jpg,89,195,487,516,cat
val2014/COCO_val2014_000000039828.jpg,538,296,610,373,bottle
val2014/COCO_val2014_000000039828.jpg,531,223,640,347,bottle
val2014/COCO_val2014_000000039828.jpg,20,1,583,592,sink
val2014/COCO_val2014_000000039852.jpg,120,164,259,246,chair
val2014/COCO_val2014_000000039852.jpg,2,184,66,221,chair
val2014/COCO_val2014_000000039852.jpg,0,107,76,208,chair
val2014/COCO_val2014_000000039852.jpg,473,98,640,237,tv
val2014/COCO_val2014_000000039852.jpg,0,202,196,371,laptop
val2014/COCO_val2014_000000039852.jpg,243,279,297,309,mouse
val2014/COCO_val2014_000000039852.jpg,292,246,503,309,keyboard
val2014/COCO_val2014_000000039852.jpg,9,296,180,360,keyboard
val2014/COCO_val2014_000000039852.jpg,157,225,316,286,book
val2014/COCO_val2014_000000039852.jpg,127,367,227,420,book
val2014/COCO_val2014_000000039963.jpg,269,309,640,411,bed
val2014/COCO_val2014_000000039963.jpg,136,163,236,240,tv
val2014/COCO_val2014_000000039963.jpg,241,255,260,266,mouse
val2014/COCO_val2014_000000039963.jpg,150,261,244,278,keyboard
val2014/COCO_val2014_000000039963.jpg,420,265,434,284,cell phone
val2014/COCO_val2014_000000039963.jpg,420,265,434,283,clock
val2014/COCO_val2014_000000039976.jpg,328,26,417,55,wine glass
val2014/COCO_val2014_000000039976.jpg,81,24,187,59,cup
val2014/COCO_val2014_000000039976.jpg,26,333,142,378,fork
val2014/COCO_val2014_000000039976.jpg,371,381,404,402,fork
val2014/COCO_val2014_000000039976.jpg,38,368,306,610,pizza
val2014/COCO_val2014_000000039976.jpg,334,381,616,614,pizza
val2014/COCO_val2014_000000039976.jpg,28,55,590,308,pizza
val2014/COCO_val2014_000000039976.jpg,25,31,617,616,dining table
val2014/COCO_val2014_000000039988.jpg,328,192,427,256,person
val2014/COCO_val2014_000000039988.jpg,307,253,458,284,snowboard
val2014/COCO_val2014_000000040011.jpg,232,149,562,338,train
val2014/COCO_val2014_000000040011.jpg,64,268,145,349,bench
val2014/COCO_val2014_000000040011.jpg,105,220,123,240,bench
val2014/COCO_val2014_000000040011.jpg,67,267,143,353,chair
val2014/COCO_val2014_000000040011.jpg,344,209,363,221,chair
val2014/COCO_val2014_000000040011.jpg,297,207,312,218,chair
val2014/COCO_val2014_000000040011.jpg,337,208,349,220,chair
val2014/COCO_val2014_000000040011.jpg,325,207,335,220,chair
val2014/COCO_val2014_000000040042.jpg,143,2,428,345,cat
val2014/COCO_val2014_000000040051.jpg,217,378,334,628,toilet
val2014/COCO_val2014_000000040051.jpg,0,529,78,615,sink
val2014/COCO_val2014_000000040404.jpg,190,2,247,79,bottle
val2014/COCO_val2014_000000040404.jpg,338,0,375,73,bottle
val2014/COCO_val2014_000000040404.jpg,108,0,189,92,wine glass
val2014/COCO_val2014_000000040404.jpg,0,23,63,124,cup
val2014/COCO_val2014_000000040404.jpg,212,66,375,228,bowl
val2014/COCO_val2014_000000040404.jpg,0,181,375,405,hot dog
val2014/COCO_val2014_000000040404.jpg,2,109,307,252,hot dog
val2014/COCO_val2014_000000040404.jpg,0,0,375,500,dining table
val2014/COCO_val2014_000000040414.jpg,155,124,225,324,person
val2014/COCO_val2014_000000040414.jpg,205,144,263,287,person
val2014/COCO_val2014_000000040414.jpg,474,315,536,367,cat
val2014/COCO_val2014_000000040414.jpg,72,159,93,205,bottle
val2014/COCO_val2014_000000040414.jpg,38,158,58,195,bottle
val2014/COCO_val2014_000000040414.jpg,60,173,72,198,bottle
val2014/COCO_val2014_000000040414.jpg,54,155,71,196,bottle
val2014/COCO_val2014_000000040414.jpg,446,199,467,212,bowl
val2014/COCO_val2014_000000040414.jpg,518,207,554,222,bowl
val2014/COCO_val2014_000000040414.jpg,557,219,603,234,bowl
val2014/COCO_val2014_000000040414.jpg,382,202,419,214,bowl
val2014/COCO_val2014_000000040414.jpg,439,198,488,295,chair
val2014/COCO_val2014_000000040414.jpg,300,212,338,253,chair
val2014/COCO_val2014_000000040414.jpg,490,197,634,379,dining table
val2014/COCO_val2014_000000040414.jpg,366,204,430,271,oven
val2014/COCO_val2014_000000040414.jpg,255,189,285,199,sink
val2014/COCO_val2014_000000040485.jpg,0,83,640,374,airplane
val2014/COCO_val2014_000000040515.jpg,262,172,385,420,person
val2014/COCO_val2014_000000040515.jpg,70,9,234,282,person
val2014/COCO_val2014_000000040515.jpg,370,101,527,330,person
val2014/COCO_val2014_000000040515.jpg,544,1,639,244,boat
val2014/COCO_val2014_000000040515.jpg,0,0,194,420,boat
val2014/COCO_val2014_000000040515.jpg,398,308,571,335,snowboard
val2014/COCO_val2014_000000040515.jpg,275,370,336,422,surfboard
val2014/COCO_val2014_000000040515.jpg,561,120,583,167,bottle
val2014/COCO_val2014_000000040686.jpg,438,229,459,269,suitcase
val2014/COCO_val2014_000000040686.jpg,255,180,354,370,bed
val2014/COCO_val2014_000000040686.jpg,412,187,461,335,bed
val2014/COCO_val2014_000000040686.jpg,429,307,500,375,oven
val2014/COCO_val2014_000000040686.jpg,86,128,220,370,refrigerator
val2014/COCO_val2014_000000040813.jpg,167,231,307,353,person
val2014/COCO_val2014_000000040813.jpg,332,209,340,218,person
val2014/COCO_val2014_000000040813.jpg,238,286,252,304,frisbee
